title,description,full_text,url,source_name,source_url,image_url,published_date,search_query,firm_name,keyword_used,collection_date
Fitness guru shares how to eat treats like Nutella and still lose weight - RBC-Ukraine,Fitness guru shares how to eat treats like Nutella and still lose weight  RBC-Ukraine,Fitness guru shares how to eat treats like Nutella and still lose weight  RBC-Ukraine,https://news.google.com/rss/articles/CBMilAFBVV95cUxOVzlpMVJDRHBiaWVMenJ2ZkROVWlPdkkyd1RCN0hJaFA4QmxYeG91NmdmbVhTY1hYMTA5Qk1wNmRaUTlVLUJMRW1yZ3QtMGROVzl4ZERKSE5XWWNEaUdURElSOWJ6REYtV3VodktpSHQ1c0lMR3RVWXVKNXFTTU5yWnpjT21UMlBISmRraE51Mll1dXhL?oc=5&hl=en-US&gl=US&ceid=US:en,,,,2026-04-09 20:29:50.625052,"""Nutella"" ""weight loss""",Ferrero,weight loss,2026-04-09 20:29:50.625052
Real Talk: I Tried the Glucose Revolution Method to Lose Weight - graziamagazine.com,Real Talk: I Tried the Glucose Revolution Method to Lose Weight  graziamagazine.com,Real Talk: I Tried the Glucose Revolution Method to Lose Weight  graziamagazine.com,https://news.google.com/rss/articles/CBMimwFBVV95cUxNQkJwWUJ0WDhsUmpDUHNTQ3FVOXZpVGRJa2ZNWWhVYzEwZnJlZVE5dGxpanZHdFVjN1JqTENxQ2x6MGRYaENTTW5NVmdJWnkwd0tTY2x4ZS01bEd4OHpyUjV4T3hJSXpobE5UbE1WVXBSQVZ6RGxXZ1hPVWh1UlBEZEdrNzNYQ0JkdjVQX1FIUFBGeHNCWmpwLXRuRQ?oc=5&hl=en-US&gl=US&ceid=US:en,,,,2026-04-09 20:29:50.625056,"""Nutella"" ""weight loss""",Ferrero,weight loss,2026-04-09 20:29:50.625056
Why Is The 'N' In 'Nutella' Black? - Yahoo,Why Is The 'N' In 'Nutella' Black?  Yahoo,Why Is The 'N' In 'Nutella' Black?  Yahoo,https://news.google.com/rss/articles/CBMigAFBVV95cUxOSXJIZGZ3dkdCZl9yUkpaM1lrRzdCUzF0RlBjeUtpWndKbTFLMXJEYUU3MDZlbVFRVkEtQmVmdEp6TE1xWlc1emxwYlFSLUN3Znh6blBpU0FrX2Zab0Z0SjFRU1lscjhOWWxzcnZEWC1BQm0xdTZUOW1KVFNNTy1WSw?oc=5&hl=en-US&gl=US&ceid=US:en,,,,2026-04-09 20:29:50.625060,"""Nutella"" ""weight loss""",Ferrero,weight loss,2026-04-09 20:29:50.625060
"As obesity rises, Big Food and dietitians push ‘anti-diet’ advice - The Washington Post","As obesity rises, Big Food and dietitians push ‘anti-diet’ advice  The Washington Post","As obesity rises, Big Food and dietitians push ‘anti-diet’ advice  The Washington Post",https://news.google.com/rss/articles/CBMitgFBVV95cUxQeTItNUhsdG1xVFpXSHZUZlhzV0VfUVZMWktWUEx4ejFxRk02aUdVODZrQW5wYzMtekZ2aU5reHNKZ2x3ZG5keUo4X0I1MkZDelctY3lYOWtuQk1BTEdLRDZFcm85aFJuQV9LWWdCc1VPV1Ixck9QSmRiWHF4UGNrR24zU01MQU9fc3NLbzE4ckdBV2lTSXk2WUU4UFR1b3pEQXJrOEFyVmtZOERlSWdvWjdhSDhsdw?oc=5&hl=en-US&gl=US&ceid=US:en,,,,2026-04-09 20:29:50.625062,"""Nutella"" ""weight loss""",Ferrero,weight loss,2026-04-09 20:29:50.625062
Starting the day with chocolate could help your health - Burlington County Times,Starting the day with chocolate could help your health  Burlington County Times,Starting the day with chocolate could help your health  Burlington County Times,https://news.google.com/rss/articles/CBMivwFBVV95cUxNV1lhcXZQTlZ2OWpRb1dYSWxjSlBmQUY3MWlaT1BTdDVSUzRyN0pWUVVLV1dRNllvZGlBT2tHQnhWZXFzSEZSS1N1d19ZemU0MWxhZjJzckpUc1dIUl82UFpoYWU1Z25ydEtWdlVfcVJwUGV6U3lpS3RITFVmVE5qU0ljYW43TVBmazlrR3pYMDkxUmlENng2SjlFdHhRczBsVkNjNDBhNG5GZ196ZENmQzZERnVPMWpEMi1EMU5IVQ?oc=5&hl=en-US&gl=US&ceid=US:en,,,,2026-04-09 20:29:50.625068,"""Nutella"" ""weight loss""",Ferrero,weight loss,2026-04-09 20:29:50.625068
"'I'd binge on Nutella, eating a giant tub a week' - BBC","'I'd binge on Nutella, eating a giant tub a week'  BBC","'I'd binge on Nutella, eating a giant tub a week'  BBC",https://news.google.com/rss/articles/CBMiUkFVX3lxTE1OSk9kdVRQY0xRaHk3elBOemlFTzFiR1RwN2NyWFRaSjh0VjB4R0lwc1NRbzdZQVZnWUlXbUZNNHpfNWZsTnR6ZllFanR0d2RBMFE?oc=5&hl=en-US&gl=US&ceid=US:en,,,,2026-04-09 20:29:50.625069,"""Nutella"" ""weight loss""",Ferrero,weight loss,2026-04-09 20:29:50.625070
Stop worrying about bread — the toppings you put on your carbs are more likely to influence your weight - Business Insider,Stop worrying about bread — the toppings you put on your carbs are more likely to influence your weight  Business Insider,Stop worrying about bread — the toppings you put on your carbs are more likely to influence your weight  Business Insider,https://news.google.com/rss/articles/CBMilAFBVV95cUxNcmFEcmQ3eVE2WHZ6VHFtd2s3SGxpaTZiaU02ZjdrX1AxZ29BLVZnT2daOTlwRjBVeVFTa3U5bjdPWWdqcnA0dHp5Z0hXQzZZN2dRTjU0QnZneXNibWhGQUUxb3pEVHo5dHJzZ1RkODJJb3dPNUljaWVBV1liVmZTVVpsMUc2ZjIzUy02dENoZFVPYzU0?oc=5&hl=en-US&gl=US&ceid=US:en,,,,2026-04-09 20:29:50.625071,"""Nutella"" ""weight loss""",Ferrero,weight loss,2026-04-09 20:29:50.625072
"Teen loses 200 pounds on his own, shares No. 1 tip for weight loss success - TODAY.com","Teen loses 200 pounds on his own, shares No. 1 tip for weight loss success  TODAY.com","Teen loses 200 pounds on his own, shares No. 1 tip for weight loss success  TODAY.com",https://news.google.com/rss/articles/CBMilAFBVV95cUxNNEVncDE1YU5RbWtOaXduRHFSc09WUGN1TXM2NVZIMzYzV3hobmdKdklaU3llOTY1TWhnTHFkcno1RDk1aU5iN3JrNlJYNTdhZDM4a0lDRmxZLWNaUHBaamswTVM3dkptOTlSZzRnRlZWNjduLUlEclRIM1ZVTzdWNU9yb3k4NDVfa1BwM0czNThQMDlz?oc=5&hl=en-US&gl=US&ceid=US:en,,,,2026-04-09 20:29:50.625073,"""Nutella"" ""weight loss""",Ferrero,weight loss,2026-04-09 20:29:50.625074
School boy who only ate chocolate bars and Nutella thanks hypnotist for changing diet - Yahoo Life UK,School boy who only ate chocolate bars and Nutella thanks hypnotist for changing diet  Yahoo Life UK,School boy who only ate chocolate bars and Nutella thanks hypnotist for changing diet  Yahoo Life UK,https://news.google.com/rss/articles/CBMixgFBVV95cUxQYllSQ2RMSUEzMUZsMFU0cDJ1SnoyQ0tFRlMtSy1uVl9aN1dmU3JKaV9FZ3ZzQ1lMMkNWZWdySHl5bmRQeEM0eG9JdDBxbVF0Qk93UEVsWENaQ3B5cll2Z2hQdW5OY2RlNm5jME5zS29pXzRjdXZwd3lVeC1KdlI2Ml9OdXFZQ05EeHZZTTFnSHN5d0J5ZXJPUFVZNmd5RVlDS3U5QWRXZGhXdXl1VTZhRGx1OHhJc2JkZ3hYY01EdDdrMUlfLWc?oc=5&hl=en-US&gl=US&ceid=US:en,,,,2026-04-09 20:29:50.625075,"""Nutella"" ""weight loss""",Ferrero,weight loss,2026-04-09 20:29:50.625075
'This Is Everything I Ate During A Week Of Weight Watchers’ - womenshealthmag.com,'This Is Everything I Ate During A Week Of Weight Watchers’  womenshealthmag.com,'This Is Everything I Ate During A Week Of Weight Watchers’  womenshealthmag.com,https://news.google.com/rss/articles/CBMiiAFBVV95cUxOenNrZXBEZDh5eGtXNExxR28yTVZEZlN4cVBKcDlEUFVaZDRvbjY2d0tscXhoTy1vYUhOWV9VS0o3SThUNlNrU3FfTnlYNF9IYkhlRU51MEtyT05YT3ZHVURVdTlsMnJCUThVUXVCV2JENHNYYWZvbjVOSTA2T3VfTko1X2J2ejI3?oc=5&hl=en-US&gl=US&ceid=US:en,,,,2026-04-09 20:29:50.625077,"""Nutella"" ""weight loss""",Ferrero,weight loss,2026-04-09 20:29:50.625077
Gordon Ramsay roasted a chef who covered an expensive Wagyu steak with Nutella - Yahoo,Gordon Ramsay roasted a chef who covered an expensive Wagyu steak with Nutella  Yahoo,Gordon Ramsay roasted a chef who covered an expensive Wagyu steak with Nutella  Yahoo,https://news.google.com/rss/articles/CBMijgFBVV95cUxNSUFKeWZfUlJOMkdxbVpjbGRXZDFmWEZWQUk4WmVyUlhmUFZmeG5KenBtaHRPNTJYS193d0JLa0kxSXZhSUxvRkN0OWgyVUVMUUdOM1FVODhnT05McjhRT3dXWFVGajM1X3g3Qy1rckoxVC01eDYyOFQwcjlpMW9JLXBDQjVwZDA1WlBhNXB3?oc=5&hl=en-US&gl=US&ceid=US:en,,,,2026-04-09 20:29:50.625081,"""Nutella"" ""weight loss""",Ferrero,weight loss,2026-04-09 20:29:50.625081
"How Emily Simpson ""Finally Learned"" to ""Have a Healthy Relationship with Food"" - Bravo","How Emily Simpson ""Finally Learned"" to ""Have a Healthy Relationship with Food""  Bravo","How Emily Simpson ""Finally Learned"" to ""Have a Healthy Relationship with Food""  Bravo",https://news.google.com/rss/articles/CBMiwAFBVV95cUxOaUV3WmlKNXZNanhtRWloRzZpaXJXczRSZ21OSm16QThtSF90SnNOSWFucnlCVjBFZFJSZmdJbHZvenFsemEzS1BOLUVwTTFjWlhoN3poa3oxQnJFSm1kdDRzc1JxVVNadld4NmEzQXRmVFpVMXNLdXN3T1BCaXFrTE14RjZpalg4ekdmemVyTHNuczk3OGVXOUR5UUVPYXJkZVhCcDZEV1JmTE5XcGJTeUpfV2JKVlVNR0xCSjhiSE4?oc=5&hl=en-US&gl=US&ceid=US:en,,,,2026-04-09 20:29:50.625083,"""Nutella"" ""weight loss""",Ferrero,weight loss,2026-04-09 20:29:50.625083
"'Hamburgers, hot chips, pizza and a jar of Nutella for dinner': Inside the depths of Jackie 'O' Henderson's binge eating - and the brutal insult from her ex-husband - Daily Mail","'Hamburgers, hot chips, pizza and a jar of Nutella for dinner': Inside the depths of Jackie 'O' Henderson's binge eating - and the brutal insult from her ex-husband  Daily Mail","'Hamburgers, hot chips, pizza and a jar of Nutella for dinner': Inside the depths of Jackie 'O' Henderson's binge eating - and the brutal insult from her ex-husband  Daily Mail",https://news.google.com/rss/articles/CBMirAFBVV95cUxNNkd4cmdHdjJ0cWQ0b3ptTkpTbV9FeEZuc2c5U285Wmk5MFlnLVJfMVBpZFhuSVExM29OdVM5X0tfS19WNVpNUFQ2XzFMYWJmZVh0X0J4UW5zY3ZjZHJXT0trUUpOY20xVm9KbjFFWVlDdlFjS1hWakhGbGRXbDZIdkgxZnBnbnE2dUJzUnZzZmtzZ2FsczB6OGdydnlJd3M0anpOSHE2eWE0UTkw0gGyAUFVX3lxTFAySEdjcEN3Qk80NC1SWWFFbU13UG8tdUU5VXlHaUFRVVpzbEZ1TTMwX0hkZ3dzcjhyQjU1WlVYZXI0b1BtYWRVdHVzOUxXbkFRSTVmYUxvaG5tZVdKUVdRai1XcmFWX2pFTnFWSldBeEhSNXJLZVVzNy1wRmVMNTZfenh4bUVpSkpzZnBsVktjaHdzYzdacnRCZnBBWTA5YTgwM2dWOGJhaFhaaThIVEZrWnc?oc=5&hl=en-US&gl=US&ceid=US:en,,,,2026-04-09 20:29:50.625084,"""Nutella"" ""weight loss""",Ferrero,weight loss,2026-04-09 20:29:50.625085
"Nutritionist shares recipes for four-ingredient Nutella cookies in two minutes (yes, really) - 9honey Kitchen","Nutritionist shares recipes for four-ingredient Nutella cookies in two minutes (yes, really)  9honey Kitchen","Nutritionist shares recipes for four-ingredient Nutella cookies in two minutes (yes, really)  9honey Kitchen",https://news.google.com/rss/articles/CBMiqwFBVV95cUxOaDJNM1E4M2tqekw3WHRCRlJULUZMaFFwcEhXNmtpTzkzQ1BYYmVkVnQyTi1LMi10TjZzZzd6SU1OZ2l0aFlMODdrSjZ0SU5OSnYxZFgwd2pILXpwYzF4UFZMQUFqZmhGUEJUYTFtSWZDX2JJZGNQSktKTE8zZmxSUTctdFlTUklNS1FBQXQydkoxTFpTN25uZnBqc1Q5WERtOVg4LVNVQU1YVTjSAXdBVV95cUxOWGgyMDNaSklhTXZkNjBVd3o3SmgySmJRczVsdjQydVNCdFV0QU1fRkdyaEFmaUZ3ZzFlazNMNVRHMmtZRnRaclhhU2RDcXFNM3pwNDFhVkN3Mmk5YWhLWmRDb2IzWjN6LTdHWWtsV1JnMVoyWVFUWQ?oc=5&hl=en-US&gl=US&ceid=US:en,,,,2026-04-09 20:29:50.625086,"""Nutella"" ""weight loss""",Ferrero,weight loss,2026-04-09 20:29:50.625087
"Nutella jar floats in outer space: Video from Artemis II spacecraft goes viral, was it a planned advertise - The Economic Times","Nutella jar floats in outer space: Video from Artemis II spacecraft goes viral, was it a planned advertise  The Economic Times","Nutella jar floats in outer space: Video from Artemis II spacecraft goes viral, was it a planned advertise  The Economic Times",https://news.google.com/rss/articles/CBMilwJBVV95cUxQNUEydkpSdjZnSDQyYU9oZUlfb0RTNDFjdHpoQzhRWHNVRE5ldjJMbEVTb0Z4ZGJJMHI3Y1BRZzA0TXVXSm90Y3FkV2M3YlVKXzl1cGtINU5UR0F4cmozMjUtb05JemJLZURrU3RONjFDeVJnTHRLb2RubFp2cl9aWEVuQ0szQklxaXlfakdIaVVPNDNqYmo1TnJjdjlqSm1ZU3Q0QjFuZEhWUFMwZW9GUWVaMG12ZzBGYngtdlNjRlZoV0NGbnZua0J4ZkJFVVhxdE9MN09iSVpSNmxDVGhMbTRwek9NR2V2Y0p6clhoS1dqZDN0cDVOc01ZWlZ6Mk9vWk9tejJ2ZDFjcnNWZU84MFRYZmJTdWvSAZcCQVVfeXFMUDVBMnZKUnY2Z0g0MmFPaGVJX29EUzQxY3R6aEM4UVhzVUROZXYyTGxFU29GeGRiSTByN2NQUWcwNE11V0pvdGNxZFdjN2JVSl85dXBrSDVOVEdBeHJqMzI1LW9OSXpiS2VEa1N0TjYxQ3lSZ0x0S29kbmxadnJfWlhFbkNLM0JJcWl5X2pHSGlVTzQzamJqNU5yY3Y5akptWVN0NEIxbmRIVlBTMGVvRlFlWjBtdmcwRmJ4LXZTY0ZWaFdDRm52bmtCeGZCRVVYcXRPTDdPYklaUjZsQ1RoTG00cHpPTUdldmNKenJYaEtXamQzdHA1TnNNWVpWejJPb1pPbXoydmQxY3JzVmVPODBUWGZiU3Vr?oc=5&hl=en-US&gl=US&ceid=US:en,,,,2026-04-09 20:29:50.625088,"""Nutella"" ""weight loss""",Ferrero,weight loss,2026-04-09 20:29:50.625089
These Naturally Sweet Snacks Are Healthier Than Junk Food When a Craving Strikes - Prevention,These Naturally Sweet Snacks Are Healthier Than Junk Food When a Craving Strikes  Prevention,These Naturally Sweet Snacks Are Healthier Than Junk Food When a Craving Strikes  Prevention,https://news.google.com/rss/articles/CBMikgFBVV95cUxOV3lMVXljQ0IxcG5OV1JtbjAzR0dRLVNjb1VUY3NOS0MyQ2JQT3phZWExY0otUjAwczZoNzlCRnBpa3JZbXJzc21senNOaHJGY214bXBHQ0c1NUhvTGVBTkZwd0stbEd1aVlhalQ0M2g1U3A3MTN4LThwR0R4bG5oY3dIWW5FZk9EMDJYUzZkekZOUQ?oc=5&hl=en-US&gl=US&ceid=US:en,,,,2026-04-09 20:29:50.625090,"""Nutella"" ""weight loss""",Ferrero,weight loss,2026-04-09 20:29:50.625091
Watch ‘world’s heaviest kid’ undergo an emotional weight loss journey - New York Post,Watch ‘world’s heaviest kid’ undergo an emotional weight loss journey  New York Post,Watch ‘world’s heaviest kid’ undergo an emotional weight loss journey  New York Post,https://news.google.com/rss/articles/CBMilwFBVV95cUxOT25wanNPNW1yRlF3THA1d1dXbXViZ1EyMFhoSHFHSGtMWVJIRDFtVTRNQ0h6U2RHb08tbXRRdDFQT0tVbkdSNERvLS13RGJCaV85NGotQmVCLVljaVZoeVBsVWdVSHEtc19hTUVJM1hNalV6Qy04NGxSX2I2d2pQTXJnTVRhN0lOZlowYUYzV2M1WjJuMXpB?oc=5&hl=en-US&gl=US&ceid=US:en,,,,2026-04-09 20:29:50.625092,"""Nutella"" ""weight loss""",Ferrero,weight loss,2026-04-09 20:29:50.625093
Israel Adesanya's Dietician: What a UFC Fighter Eats on Fight Day - Men's Health,Israel Adesanya's Dietician: What a UFC Fighter Eats on Fight Day  Men's Health,Israel Adesanya's Dietician: What a UFC Fighter Eats on Fight Day  Men's Health,https://news.google.com/rss/articles/CBMizAFBVV95cUxNSVozUlByd1VsczZtUjc3SzZFWEkxelNBbmE1VThVTm1kYWJZaU9JMTBQbmpwODNzMWJ1dFkwQmtjUG5GM0tqXzhON3UtdUtGcWdjUElZcTkxWHhyNW1mWl9NU3RLYTdXNUpMZDNJZkQ1bkRwbnNaSkpHcVF6Y2xKSGlhLUY3eDFkSmZ3czdLTnBrNGV4dWcxZ2ZITXUyTTJOUWsyaldJa0Mybi1xU1pNQkZxOEdxUElHdkQ1aWp6VmdHbWw1R2k0TnRadDQ?oc=5&hl=en-US&gl=US&ceid=US:en,,,,2026-04-09 20:29:50.625096,"""Nutella"" ""weight loss""",Ferrero,weight loss,2026-04-09 20:29:50.625096
What Does Kilian Jornet Eat? - Outside Magazine,What Does Kilian Jornet Eat?  Outside Magazine,What Does Kilian Jornet Eat?  Outside Magazine,https://news.google.com/rss/articles/CBMie0FVX3lxTE1GVDROUk0tZ2JVUmlYbUU4cXlPalNyeFMwQ0NpcmN4Yk9UcGtaWnRfajdCLUJ3bXlxOWNCMnlvSzlpNTc1eUZuVUFVRWZPMEdudzFNVFZwMkNyLWpHaVVKUURNM29DaTVRX0NqTmxTZFVCOGtzbXBEOG53cw?oc=5&hl=en-US&gl=US&ceid=US:en,,,,2026-04-09 20:29:50.625098,"""Nutella"" ""weight loss""",Ferrero,weight loss,2026-04-09 20:29:50.625098
Nutella cafe opening in London - Female First,Nutella cafe opening in London  Female First,Nutella cafe opening in London  Female First,https://news.google.com/rss/articles/CBMihAFBVV95cUxPZG5FS1p5WkIxSmg1dDRUMUFGYkdXZF8zZHBqZ3otd2NJcXo2MmxVUk9zMUNfY2VueUYyZHBkb0ppS2ZPdlhPQVo1S3ptS2ZVLUl4WlE0dDdValF1NDdWV0MzcFE0S0lDV3U1QW1HQzA4cmEzYm8yRmFPTGxvUE1vcG9MTTA?oc=5&hl=en-US&gl=US&ceid=US:en,,,,2026-04-09 20:29:50.625100,"""Nutella"" ""weight loss""",Ferrero,weight loss,2026-04-09 20:29:50.625100
I'm running 50 marathons in 50 days - doughnuts and Nutella keep me going - The Sun,I'm running 50 marathons in 50 days - doughnuts and Nutella keep me going  The Sun,I'm running 50 marathons in 50 days - doughnuts and Nutella keep me going  The Sun,https://news.google.com/rss/articles/CBMiowFBVV95cUxQeTQwYUNjRHRuUnVVSFNLVDM5ZjhpZC1fVlo5c0hpRWFFczFvYTl3ekhVek03cnlfVnpOZk9zUnp4X0JnampheklEQ3VYT0E4U1NrSFRoNlhPUlBoMVdUVDdRYlJQWVdJS0RLcHRFYmJySXQxLW9tenphS3F1S1NWNmt1RjY2czNUb2szNmdZXzZoaFd2d2FPY0lfYVA1bllZMElV?oc=5&hl=en-US&gl=US&ceid=US:en,,,,2026-04-09 20:29:50.625102,"""Nutella"" ""weight loss""",Ferrero,weight loss,2026-04-09 20:29:50.625102
"Your favourite breakfast spreads, ranked from healthiest to least healthy - bodyandsoul.com.au","Your favourite breakfast spreads, ranked from healthiest to least healthy  bodyandsoul.com.au","Your favourite breakfast spreads, ranked from healthiest to least healthy  bodyandsoul.com.au",https://news.google.com/rss/articles/CBMi7gFBVV95cUxPM2Y5OEprOUhUUG8wLVZ1ODI5ZVBjX2xKVVJhM2lrUjRhYnAwbldvaGo0Q3p0QTRrYnc3YWxfWjFPSkt3R3N6Y1pvQ05KSy1fSXI0bE1jQlVpbXVDVFlBX2ZqcGM5UWUySEtoa0hGT3BGd2xDVlozU3BmNFV2VTdyNmptTUM1LXlVLUNTMl9jajhTQWFLcG9YRUlfbGVPVHZhZ28zZWNOaFBmUjVNbUFSYnBDSldlZzI0bVZsNmNEdU55MHd5R3UzdFdYOU1JUmJnX2NBaFJDZzJ6akI1bnd1ZlhyYU9wWHJNSi1Yb01R0gHzAUFVX3lxTE1SVTByWHJkX0xNWXh0b184WjYyUXgzZ19DSTNsbWZvMWctLVA1Zy1rWmZzbzZZaUlPT0lpWUl0UzlNZUVtTU41SjExcUoyMDJFU1RDdFRuc211Y25VUlpMbVh5czREN0xYaXlFWEJCdjB3OV9GNkdzc2RmZUlxWDJ4VWN3VXY3NDJYbVZxWVE2V1Voa3ItT2RmWTdWN2g0QWZpWjMzRHczcGt6dEtmbE54SWUtSFdGcmFSbzdQUnhJTjY2Y2NXS05JcjlHRUVMNHd2Rk5hTGF0RHp0OVZSZmk4T2U4RUt0S21pejdNZnNWWkc2NA?oc=5&hl=en-US&gl=US&ceid=US:en,,,,2026-04-09 20:29:50.625104,"""Nutella"" ""weight loss""",Ferrero,weight loss,2026-04-09 20:29:50.625104
World Nutella Day: 7 memes only people who love the chocolate spread will understand - OK! Magazine,World Nutella Day: 7 memes only people who love the chocolate spread will understand  OK! Magazine,World Nutella Day: 7 memes only people who love the chocolate spread will understand  OK! Magazine,https://news.google.com/rss/articles/CBMic0FVX3lxTE5vLThPOW9SQmdqXzRIejNHUjZNMjdFRjg4WmdFMGVyM0lCWEZTeHZMMWJhdGxpNEVPVlZEMHdrMlRiQUJvRk9XemsyT3NFeWN3c0hDV0lUVVhUSkJoMmg3Z3QxQXY2U1lNdzFnVVJVaGJHaUnSAXhBVV95cUxObV9TcE5ybEVkY1RCU29BcC13N05wRlZqNE1rc1czaXFsc0tRWVhULUctZURDa25SaGxUNm5PaFkzOHFsTFNmZVRpVDhhaXk1XzFwWElRUDhkQVcyZ3Z6QzFzVEUzWUJrLU5LajZ4S1lQVEdyenRMUTQ?oc=5&hl=en-US&gl=US&ceid=US:en,,,,2026-04-09 20:29:50.625107,"""Nutella"" ""weight loss""",Ferrero,weight loss,2026-04-09 20:29:50.625108
Chubby duckling turns into swan - Stuff,Chubby duckling turns into swan  Stuff,Chubby duckling turns into swan  Stuff,https://news.google.com/rss/articles/CBMijAFBVV95cUxNd0JJd3VtQ2ZPSFI3RDNnRE1oaHB0ZE1NSFI0cFlLd0dfbG5VTDliQzNLc2h3ZGljdk9kRE5PcUNLT2VOQmJWQzM4ZDFUbXFZU3ltR0R2RURyZFR2VU9JSld5ZGZ2QzRra1l3YUszSUhaZGlUTGRCZ2o4QVpxaTFQUEg1V1VhS01mQ255WA?oc=5&hl=en-US&gl=US&ceid=US:en,,,,2026-04-09 20:29:50.625109,"""Nutella"" ""weight loss""",Ferrero,weight loss,2026-04-09 20:29:50.625110
Viral: Nutella tub floats in NASA's Artemis II spacecraft—Internet loves it - MSN,Viral: Nutella tub floats in NASA's Artemis II spacecraft—Internet loves it  MSN,Viral: Nutella tub floats in NASA's Artemis II spacecraft—Internet loves it  MSN,https://news.google.com/rss/articles/CBMiggJBVV95cUxPekhOOUtVdHd1NVhIalRlQlJsTVU5OGw3RWRnRTdETDk3ZERyVWo3b3pDWmU3ODVYWFF5c2ZHRTdVTm8xZjN1d1dOX1pkLURtalhiUExmRk1sWnVkRTdoOWYzV0ttNm1hVjBvTDhIeTc4YnYzWG1NTVhCZzNDTFdQVmhiZERxMWZXSDdwNTV6SGdJZ01LM3hSdFBmY2VrWld5WUo4UW9oeEdHWWRsLWFET2hRdWE0dDk4MWpQZVNtLWZFTUROaXVSRkdMdnFlUW4tblRMQzBMNGJoX1pRb1pHZm13LXgyOW5JTlpqcHZXcER3X3lBakxzTnEwZG9LdnoxM1E?oc=5&hl=en-US&gl=US&ceid=US:en,,,,2026-04-09 20:29:50.625111,"""Nutella"" ""weight loss""",Ferrero,weight loss,2026-04-09 20:29:50.625112
Lidl is selling a healthy and high protein Nutella dupe that will sweeten your New Year diet plan - RSVP Live,Lidl is selling a healthy and high protein Nutella dupe that will sweeten your New Year diet plan  RSVP Live,Lidl is selling a healthy and high protein Nutella dupe that will sweeten your New Year diet plan  RSVP Live,https://news.google.com/rss/articles/CBMie0FVX3lxTE0xTzVTbGtHb2ZHVGhoWUlyM01zbDg2am9INHZiRy1mUXVUdE9xakNxNnBHU1Jqempla2NzTWZFZWdXQ1VEN0R3Wmlocmp1QVNoVU9nZVBrRnZqajZ2NmhTZlcxSFhhSmxQRHJHRS1oU3M5cHFxRGhfWlh4RdIBgAFBVV95cUxNWWxsU2JjSmdyX1p2RUNDQkFZcm50di0xRExodWpDOTZ4TkFvc3UwTTdscllZVGo2LU1Scm1MTVZabGRXaDVnUW5XMkowUHdSOGhyZnNydGFSa3A2SmJWLXMzdXFuWGZYNFh1QjhMTEdqRnpXdzg4UzZ5bGdVc1gxYg?oc=5&hl=en-US&gl=US&ceid=US:en,,,,2026-04-09 20:29:50.625113,"""Nutella"" ""weight loss""",Ferrero,weight loss,2026-04-09 20:29:50.625113
"How To Lose Weight Like Nigella Lawson: Tweet About It, Don’t Eat Food From Your Own Books - Mediaite","How To Lose Weight Like Nigella Lawson: Tweet About It, Don’t Eat Food From Your Own Books  Mediaite","How To Lose Weight Like Nigella Lawson: Tweet About It, Don’t Eat Food From Your Own Books  Mediaite",https://news.google.com/rss/articles/CBMigAFBVV95cUxNdGlEM3REQkdsNXRMN2pIcmU1WVM0STNhVlJuTW9LS2dRU19NVzdzcUdpcmlaSGFtYUFxTUl2OUZBWDJyMnJXajBycGNaSVJyZTZza3ZVRklLZGRnaE40UUJtaVdGWkdQUklsYjRCNXZoU2hZc3daWUd5SmJHQzhHYw?oc=5&hl=en-US&gl=US&ceid=US:en,,,,2026-04-09 20:29:50.625115,"""Nutella"" ""weight loss""",Ferrero,weight loss,2026-04-09 20:29:50.625115
